#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
0,0000	-0,724
0,0010	-0,752
0,0020	-0,785
0,0030	-0,818
0,0040	-0,851
0,0050	-0,884
0,0060	-0,916
0,0070	-0,947
0,0080	-0,979
0,0090	-1,010
0,0100	-1,040
0,0110	-1,071
0,0120	-1,103
0,0130	-1,133
0,0140	-1,162
0,0150	-1,192
0,0160	-1,221
0,0170	-1,249
0,0180	-1,275
0,0190	-1,302
0,0200	-1,329
0,0210	-1,354
0,0220	-1,379
0,0230	-1,403
0,0240	-1,426
0,0250	-1,450
0,0260	-1,473
0,0270	-1,494
0,0280	-1,514
0,0290	-1,533
0,0300	-1,552
0,0310	-1,569
0,0320	-1,587
0,0330	-1,604
0,0340	-1,619
0,0350	-1,634
0,0360	-1,648
0,0370	-1,659
0,0380	-1,670
0,0390	-1,681
0,0400	-1,690
0,0410	-1,700
0,0420	-1,707
0,0430	-1,715
0,0440	-1,720
0,0450	-1,725
0,0460	-1,728
0,0470	-1,729
0,0480	-1,731
0,0490	-1,733
0,0500	-1,733
0,0510	-1,733
0,0520	-1,731
0,0530	-1,728
0,0540	-1,725
0,0550	-1,720
0,0560	-1,714
0,0570	-1,706
0,0580	-1,698
0,0590	-1,689
0,0600	-1,679
0,0610	-1,668
0,0620	-1,656
0,0630	-1,643
0,0640	-1,629
0,0650	-1,615
0,0660	-1,601
0,0670	-1,583
0,0680	-1,566
0,0690	-1,549
0,0700	-1,528
0,0710	-1,508
0,0720	-1,488
0,0730	-1,467
0,0740	-1,445
0,0750	-1,423
0,0760	-1,400
0,0770	-1,374
0,0780	-1,349
0,0790	-1,323
0,0800	-1,297
0,0810	-1,271
0,0820	-1,243
0,0830	-1,216
0,0840	-1,188
0,0850	-1,158
0,0860	-1,128
0,0870	-1,098
0,0880	-1,068
0,0890	-1,037
0,0900	-1,007
0,0910	-0,975
0,0920	-0,944
0,0930	-0,911
0,0940	-0,880
0,0950	-0,848
0,0960	-0,817
0,0970	-0,784
0,0980	-0,751
0,0990	-0,719
0,1000	-0,685
0,1010	-0,653
0,1020	-0,622
0,1030	-0,589
0,1040	-0,558
0,1050	-0,526
0,1060	-0,495
0,1070	-0,463
0,1080	-0,432
0,1090	-0,401
0,1100	-0,371
0,1110	-0,341
0,1120	-0,311
0,1130	-0,283
0,1140	-0,256
0,1150	-0,228
0,1160	-0,199
0,1170	-0,173
0,1180	-0,146
0,1190	-0,119
